codigo,nombre,categoria,departamento,municipio,corriente,lag,lam,las,lac,log,lom,los,loc,altitud,enepreci30a,febpreci30a,marpreci30a,abrpreci30a,maypreci30a,junpreci30a,julpreci30a,agopreci30a,seppreci30a,octpreci30a,novpreci30a,dicpreci30a,totalpreci30a,enetemp30a,febtemp30a,martemp30a,abrtemp30a,maytemp30a,juntemp30a,jultemp30a,agotemp30a,septemp30a,octtemp30a,novtemp30a,dictemp30a,protemp30a
21255090,Armero Gja,CP,Tolima,Armero,SABANDIJA,5,0,9.7,N,74,54,37.8,W,300,77.8,104.3,139.1,226.5,219.8,105.2,89.2,123.3,178,235.6,187.9,108.9,1788.3,28.3,28.4,28,27.7,27.8,28,28.7,29.2,28.7,27.9,27.6,27.9,28.2
13085020,Lorica,CO,Cordoba,Lorica,Sinu,9,15,9.8,N,75,50,39.9,W,30,11.5,13.4,24.3,93.9,151.8,145.4,144.7,173.5,177.6,152,126.6,38.7,1253.3,27.3,27.5,27.8,28,27.7,27.6,27.6,27.5,27.2,27,27.1,27.3,27.5
26175070,Rafael Escobar,CO,Caldas,Supia,Supia,5,28,0,N,75,39,0,W,1320,128.2,110.3,158.7,196.3,209.8,120.1,113.2,125.1,202.5,246.4,240.8,155.4,2006.6,22.2,22.6,22.7,22.2,21.9,22.1,22.2,22.4,21.8,21.3,21.3,21.8,22.1
29065020,Padelma,CO,Magdalena,Zona Bananera,Tucurinca,10,43,16,N,74,11,59,W,20,2.5,2.6,10.3,56,149.9,147.1,118.4,154.7,183.3,247.9,122.5,35,1221.3,27.3,27.8,28.3,28.4,28.1,28.1,28.1,27.7,27.5,27.2,27.3,27.3,27.8
15085020,Nazareth,CP,La Guajira,Uribia,Ay Sharimahana,12,10,44,N,71,17,2,W,85,20.7,11.3,10.5,23.7,44.3,14.2,6.5,17.8,46,154.5,153.5,70.6,573.6,25.7,25.8,26.3,26.9,27.5,27.9,27.8,28.3,28.4,27.8,27.1,26.1,27.1
44115020,Tagua La,AM,Putumayo,Puerto Leguizamo,Caqueta,0,3,38.7,S,74,39,54.8,W,153,106,179.2,243.2,272,317.7,323.8,271.6,224,210,222.3,203.6,132,2693.4,26.8,26.6,26,25.6,25.1,24.7,24.6,25.3,25.7,26,26.2,26.6,25.7
23085030,Alejandria,CO,Antioquia,Alejandria,NARE,6,22,34.6,N,75,8,36.2,W,1660,178.6,193,302.1,439.6,505.6,433.3,400.4,447.7,568.9,545.6,348.6,216,4579.2,19.4,19.3,19.3,19.5,19.6,19.5,19.6,19.6,19.5,19.4,19.3,19.3,19.4
24015210,Sutatausa,CO,Cundinamarca,Sutatausa,Suarez,5,15,0,N,73,51,0,W,2700,29.5,55.5,85.2,92.3,72.1,38.7,29.6,29.8,54.2,89.5,71.5,41.5,689.4,13.5,13.7,13.8,14,13.8,13.3,13.3,13.4,13.6,13.9,13.7,13.6,13.6
26175030,Nacional Gja La,CP,Antioquia,Tamesis,Cartama,5,43,12.6,N,75,41,39.4,W,1151,85.9,102.6,148.4,230.5,291.3,204.4,192.3,202.3,278.5,306.5,246.9,161.5,2451,22.7,23.4,23.4,22.9,22.5,22.5,22.7,23,22.4,21.8,22,22.1,22.6
32105070,San Jose Guaviare,CO,Guaviare,San Jose del Guaviare,GUAVIARE,2,33,10.9,N,72,38,49.5,W,165,44.6,94,153.2,319.7,353.6,355,334.9,273.1,237.1,235.4,225,99.9,2725.6,26.3,26.7,26.4,25.9,25.4,24.7,24.6,25.1,25.5,25.7,25.8,26.1,25.7
26025070,Gabriel Lopez,CO,Cauca,Totoro,Palace,2,30,35.2,N,76,17,20.6,W,3000,65.8,64.7,85.1,96.9,105.6,89.2,116.4,79.9,72,101,105.5,68.2,1048.3,10.5,10.5,10.6,10.7,10.6,10.2,9.8,10,10.4,10.6,10.6,10.5,10.4
21055020,Esc Agr La Plata,CP,Huila,La Plata,La Plata,2,22,41.8,N,75,53,28.5,W,1070,144.3,149.8,169.4,168.8,139.8,84.7,67.9,46,71.4,155.4,164.5,151.2,1513.2,22.1,22.6,22.4,22.3,22.3,21.8,21.7,22.2,22.8,22.5,22.2,22.1,22.2
16015090,Tama Parque Nal,CP,Norte de Santander,Herran,TACHIRA,7,25,28,N,72,26,31.6,W,2500,36.3,52.8,63.5,133.5,169.2,195.9,199.3,186.4,194.9,194.1,127.9,76,1593,13.1,13.3,13.8,14.2,14.2,13.8,13.5,13.8,13.9,13.8,13.8,13.5,13.7
54035020,Argelia El Recreo,CO,Valle del Cauca,Argelia,Las Vueltas,4,44,0,N,76,7,0,W,1600,79.8,80.3,112.9,170.1,167.7,106.5,94.9,86.4,126.5,184,148.2,91.8,1438.7,20.6,20.7,20.6,20.5,20.5,20.6,20.4,20.6,20.5,20.1,20.3,20.4,20.4
15015100,Parque Tayrona,CO,Magdalena,Santa Marta,Mar Caribe,11,17,30,N,73,54,37,W,30,33.8,32.7,29.3,105.6,138.2,70.4,70.3,106.3,175,266.3,211.9,154.2,1248.4,25.1,25.4,25.7,26.4,26.9,27.2,27,27.1,27,26.6,26.5,25.6,26.4
27015110,Aragon,CO,Antioquia,Santa Rosa de Osos,Grande,6,32,2.4,N,75,49,37.2,W,2600,54.9,86.6,132.2,193.4,246.6,165.8,168,157.1,197.9,234.5,188.6,107.3,1932.9,13,13.1,13.2,13.5,13.8,13.7,13.5,13.5,13.4,13.2,13.1,13.1,13.3
47045010,Pto Leguizamo,CO,Putumayo,Puerto Leguizamo,Putumayo,0,10,50.2,N,74,46,34.6,W,147,115,197.6,237.5,306.3,330,385.9,297.6,234.7,249.5,235.2,222.5,134.4,2923.4,26.7,26.3,25.9,25.5,25.2,24.6,24.4,25.1,25.5,25.8,26.2,26.3,25.6
21115020,Apto Benito Salas,SS,Huila,Neiva,Las Ceibas,2,56,55.5,N,75,17,35,W,439,100.4,123.6,162.5,149.5,94.9,34.8,31.3,19.9,60.5,204.2,232.3,165.9,1379.8,27.9,28.1,27.7,27.3,27.5,27.8,28.1,28.9,29.1,27.8,26.9,27.1,27.8
35195030,Aguazul,CO,Casanare,Aguazul,Unete,5,10,45.6,N,72,33,3.2,W,380,12.6,62.7,102.1,279,414.2,414.3,365.7,317.2,315.5,274.7,144.1,36.8,2738.9,27.9,28.1,28,26.8,26.1,25.6,25.4,25.7,26.2,26.4,26.8,27.2,26.7
53115030,Julio Fernandez,CO,Valle del Cauca,Restrepo,Grande,3,49,0,N,76,31,0,W,1360,49.4,67.6,76.4,130.3,128.1,84.7,59.5,65.6,106.5,145.2,108.5,66,1087.8,20,20.2,20.3,20.3,20.2,20.2,19.9,20.1,19.9,19.6,19.7,19.8,20
16015060,Blonay,CO,Norte de Santander,Chinacota,Tachira,7,35,0,N,72,36,0,W,1235,44.4,57.6,57.7,161.3,136.9,75.9,61.7,86.3,146.4,245.4,190.9,100.2,1364.6,19.6,20,20.4,20.8,21,20.5,20.2,20.7,20.7,20.6,20.2,19.4,20.3
15065010,Apto A.Padilla,SP,La Guajira,Riohacha,Ay Zongo,11,31,41.6,N,72,55,3.7,W,4,3.7,1.6,5.5,31.3,75.9,51.2,16.8,50,142.6,148.8,75.6,31,634.1,27.1,27.2,27.4,28,28.8,29.7,29.9,29.5,28.5,28,27.7,27.3,28.3
35125010,Margaritas Las Hda,CO,Meta,Puerto Lopez,Yucao,4,20,26,N,72,9,22.9,W,150,13.8,37.9,92.4,230.8,313.9,330.4,291.9,257.2,230.2,232.7,140.7,25.6,2197.7,27.8,28,27.9,26.9,26.3,25.5,25.4,25.7,26.3,26.5,26.6,26.9,26.6
24035020,Beteitiva,CO,Boyaca,Beteitiva,CHICAMOCHA,5,54,26.2,N,72,48,38.2,W,2575,34.5,43.9,72,91,82.6,52.3,52.4,52.6,70.3,85.9,93.5,50.6,748.9,15.2,15.5,15.4,15.6,15.5,15.2,14.8,14.9,14.8,15.1,15.2,15.3,15.2
54075040,Mision La,CO,Valle del Cauca,Buenaventura,San Juan,4,13,21.1,N,77,16,34.7,W,5,418.1,272.5,337.3,458,642.6,612.6,690,760.8,819.6,790,728.5,675.8,7205.9,25.6,26,26.1,26.1,26.1,25.8,25.8,25.7,25.5,25.3,25.2,25.3,25.7
35065010,Gacheta,CO,Cundinamarca,Gacheta,Gacheta,4,49,49.4,N,73,38,47.3,W,1752,28.6,48.4,73.6,134.9,165.9,154,152.2,117.4,95.3,113.9,97.6,45.1,1227,19.1,19.5,19.6,19.5,19.3,18.7,18.2,18.5,18.8,19.3,19.3,19.1,19.1
54015010,Pueblo Rico,CO,Risaralda,Pueblo Rico,Tatama,5,14,1.6,N,76,1,52.1,W,1530,134.3,122.8,146,217.8,205.9,194.7,170.7,160.7,190.9,257.9,298.4,184.3,2284.2,18.3,18.3,18.5,18.7,18.8,18.7,18.6,18.5,18.5,18.3,18.1,18.2,18.4
35075010,Nuevo Colon,AM,Boyaca,Nuevo Colon,Turmeque,5,21,13.7,N,73,27,23.4,W,2438,16.1,28.6,54.1,84,108.7,115.3,124.3,102.8,76.1,96.3,71.6,31,908.7,14.7,14.8,15.1,15,14.6,13.9,13.3,13.4,13.9,14.4,14.7,14.6,14.4
21135020,Jabalcon,CO,Tolima,Saldana,Chenche,3,51,20.8,N,75,0,56.6,W,425,94,115.5,150.4,209.2,167.2,58.6,49.1,47.1,116.7,198,178.2,131.4,1515.5,28,28,27.9,27.6,27.7,27.8,28.3,29.1,28.6,27.7,27.4,27.5,28
35035020,Apto Vanguardia,SP,Meta,Villavicencio,Guatiquia,4,9,48.4,N,73,37,13.8,W,423,63,132.2,230.4,520.2,673.8,541.6,460.6,399.6,406.8,498.9,424.5,186.3,4537.8,26.7,27.2,26.8,25.7,25.2,24.5,24.2,24.9,25.5,25.6,25.6,25.9,25.6
11075020,Urrao,CO,Antioquia,Urrao,Penderisco,6,19,29.8,N,76,8,23.5,W,1850,51.6,59.5,84,151.4,196.6,180.4,161.7,144.4,182.5,200,149.5,92.5,1654.2,17.3,17.4,17.6,17.6,17.6,17.6,17.5,17.5,17.2,17,17.1,17.2,17.4
35075020,Sutatenza,CP,Boyaca,Sutatenza,Garagoa,5,1,20.2,N,73,26,57,W,1930,18.9,31.3,53.5,119.3,177.2,184.5,171.9,148.2,107,98.3,68.7,24.8,1203.5,18.2,18.3,18.4,18.2,17.9,17.2,16.9,17,17.6,18,18.2,18.3,17.8
25025190,Planeta Rica,CO,Cordoba,Planeta Rica,Ay El Desorden,8,23,57.6,N,75,35,1.4,W,90,13.3,17.5,49,132.5,208.9,213.8,205.2,241.4,192.6,165.4,100.2,45.4,1531.8,27.8,28,28.3,28.2,27.7,27.7,27.6,27.5,27.3,27.2,27.2,27.5,27.6
29015030,Guamo El,CO,Bolivar,El Guamo,Ay Guamo,10,2,14,N,74,58,23.6,W,75,16.7,24.7,51.7,115,144.8,124,115,145.5,159.2,176.7,97.2,45.2,1215.1,28.1,28.6,28.9,28.8,28.2,28.1,28.2,28.1,27.7,27.1,27.3,27.6,28.1
11085010,Loma La,AM,Choco,Bojaya,Bojaya,6,32,0,N,76,59,0,W,20,336.9,291.7,233.9,441.9,435.6,413.9,435.4,416.1,324.8,382.5,412.3,347.2,4398.5,26.7,26.8,27,27.1,26.6,26.8,26.5,26.7,26.1,26,26.2,26.5,26.6
25025180,San Benito Abad,CO,Sucre,San Benito Abad,Cga de Machado,8,56,7,N,75,2,11,W,20,13.5,14.7,30.3,114.7,191.8,227.2,241.7,252.3,256.7,216,147.1,50.7,1718.4,28,28.4,28.7,28.6,28.3,28.2,28.2,28.1,27.9,27.8,27.9,27.9,28.2
26185020,Mesopotamia,CO,Antioquia,La Union,Buey,5,53,10.9,N,75,19,7.1,W,2314,160.3,209.3,258.3,319.3,392.4,356.6,357.2,334.3,394.9,307,226.9,189.7,3506.2,14.5,14.8,14.9,15.2,15.3,15.2,14.9,15,14.9,14.7,14.6,14.6,14.9
33055010,Cumaribo,CO,Vichada,Cumaribo,VICHADA,4,29,41,N,69,48,12,W,125,38.2,69.9,129.6,278.4,339.4,411.3,403.6,297.5,277.1,302.7,241,132.2,2786,27.2,27.6,27.3,26.4,25.7,25.2,25,25.3,25.9,26.1,26.4,26.8,26.2
23195110,Llano Grande,CO,Santander,Giron,De Oro,7,1,32,N,73,10,2,W,777,38.5,70.8,105.5,95,102.1,71.7,71.3,75.7,90.7,119.6,82.6,25.1,936.3,25.2,25.4,25.5,25.3,25.3,25.2,25.2,25.3,25.2,25.1,25,25.1,25.2
21205160,Ramada La,CO,Cundinamarca,Funza,Bogota,4,43,0,N,74,11,0,W,2545,26.6,36.9,56.3,96.3,89.4,54.8,42.7,41,56.4,98.8,86.9,47.2,733.4,14.1,14.1,14.6,14.9,14.9,14.5,14,14,14.2,14.5,14.7,14.4,14.4
23155030,Apto Yariguies,SP,Santander,Barrancabermeja,Magdalena,7,1,35,N,73,48,31,W,126,51.1,124.8,183.1,299.9,373.7,268.1,229.6,288.5,338.4,408.4,303.1,132,3000.7,28.4,28.7,28.4,27.9,27.7,27.8,28,27.9,27.5,27,27.1,27.7,27.9
52055010,Apto San Luis,SP,Narino,Aldana,Guaitara,0,51,25.5,N,77,40,39.9,W,2961,73.9,71.7,95.2,102.1,82.5,51.4,40.5,31.7,42.6,84.9,100.9,97.2,874.6,11.2,11.3,11.4,11.4,11.3,10.6,10,10,10.5,11.1,11.4,11.3,11
53045010,Bonanza,CP,Cauca,Guapi,Guapi,2,34,0,N,77,53,0,W,10,400.8,324.6,322.8,436.3,613.9,505.2,400.9,350.4,431.3,422.1,345.6,377.6,4917.9,25.7,26,26.2,26.3,26.1,26,26,26.1,25.8,25.8,25.7,25.7,26
23085080,Nus Gja Exp El,CP,Antioquia,San Roque,Nus,6,29,9,N,74,50,12,W,835,46.5,91.6,120.2,233.6,268.9,209.7,213.7,222.3,291.5,274.4,175.4,85.5,2233.3,23.3,23.8,23.8,23.8,23.7,23.7,23.7,23.8,23.6,23.2,23.1,23.2,23.5
23195130,Apto Palonegro,SP,Santander,Lebrija,De Oro,7,7,17.3,N,73,11,4.3,W,1189,59.8,89.1,121.9,125,121.4,75.7,84.5,79.2,100.8,149,122.9,60.1,1189.4,21.3,21.7,21.7,21.6,21.6,21.5,21.5,21.6,21.4,21,20.9,21,21.4
35025070,Taques Los,CO,Bogota DC,Bogota DC,SANTA ROSA,4,11,48,N,74,11,27.4,W,3150,32.1,51.8,91.4,132.8,180.5,184,179.5,135.6,97.8,105.6,85.4,45,1291.8,9.3,9.3,9.5,9.4,9.5,9.1,8.6,8.6,9,9.3,9.7,9.5,9.2
21015030,Parque Arqueologic,CP,Huila,San Agustin,Naranjo,1,53,18.5,N,76,17,41.9,W,1800,88,101.6,127.9,157,147.7,154.6,137.9,103.8,92.7,119.3,141,117.2,1488.8,18.7,18.8,18.7,18.6,18.3,17.6,17,17.2,17.9,18.4,18.5,18.5,18.2
52055060,Tanama,CO,Narino,Samaniego,Pacual,1,22,24.8,N,77,34,59.2,W,1500,113.1,88.7,130.1,154,129.5,65.5,36.5,32.6,76,182.4,169.7,149.4,1327.3,19.5,19.7,19.8,19.8,19.9,19.9,20,20.2,20,19.8,19.5,19.5,19.8
52045040,Taminango,CO,Narino,Taminango,Juanambu,1,32,57,N,77,16,3,W,1875,138.2,126.6,167.1,210.8,168.1,77.9,55.8,43,92.9,217.6,237.4,180.2,1715.6,17.3,17.5,17.7,17.7,17.9,18.1,18.4,18.8,18.1,17.5,17.1,17.1,17.8
24035130,U P T C,CP,Boyaca,Tunja,Chulo,5,33,12.8,N,73,21,19,W,2690,18.1,27.4,53.5,81.3,85.2,55,49.1,40.2,50,86,73.9,32.8,652.5,13.3,13.6,13.9,13.8,13.5,12.7,12.2,12.3,12.7,13.2,13.4,13.2,13.1
37015010,Silos,CO,Norte de Santander,Silos,Caraba,7,12,27,N,72,45,12,W,2765,16.1,24.7,45.7,87.8,107.8,94.1,90.2,89.7,99.2,107.4,60.9,30.8,845,11.9,12.2,12.5,12.5,12.5,12,11.8,12,12.2,12.3,12.3,11.9,12.2
21206230,Vegas Las Hda,CO,Bogota DC,Bogota DC,BOGOTA,4,39,42,N,74,9,5.11,W,2543,25.9,37.8,64.7,80,81.8,53.4,32.3,30.6,49.8,73.4,74.4,41.8,630.5,13.1,13.5,13.7,13.9,14,13.8,13.5,13.5,13.5,13.7,13.6,13.4,13.6
12015060,Tulenapa,CO,Antioquia,Carepa,Chigorodo,7,46,26.3,N,76,39,27,W,30,92.7,76.5,98.8,248.1,320.9,316.3,284,277.5,319.2,319.7,307.1,214,2872,26.7,26.8,27,27.2,27,26.9,26.7,26.8,26.7,26.6,26.5,26.6,26.8
37015020,Berlin Automatica,CP,Santander,Tona,Jordan,7,11,13,N,72,52,7,W,3214,14,23.9,36.4,81.5,92.3,59,55.7,68,94.1,99.7,54,19.6,698.2,8.5,8.7,9,9.3,9.2,8.8,8.4,8.7,8.9,9,9,8.7,8.8
47015090,Primavera La,CO,Putumayo,Sibundoy,Putumayo,1,10,5.9,N,76,55,57.7,W,2067,88,108.4,129.3,169.5,197.3,212.9,204.3,145.6,121,116.2,101.3,99.9,1635.5,15.8,15.8,15.8,15.7,15.8,15.1,14.7,14.6,15,15.7,16.2,16.1,15.5
29035110,San Pablo,CO,Bolivar,Maria La Baja,Ay Hondo,10,2,35.4,N,75,15,31,W,20,18.6,23.4,49,124.8,190.6,183.8,184,230.3,215.5,237.8,173.9,93.5,1725.4,27.3,27.9,28.2,28.2,27.8,27.9,27.8,27.8,27.4,27,27.1,27.1,27.6
52055030,Bombona,CO,Narino,Consaca,Guaitara,1,11,3.7,N,77,27,54.4,W,1493,101.7,92.7,102.5,126.8,90.3,46.4,28.8,22.8,51.6,121.6,139.2,141.1,1065.4,19.4,19.6,19.8,19.7,19.8,20,20.5,20.8,20.4,19.8,19.4,19.3,19.9
11135010,Sautata,CO,Choco,Riosucio,Atrato,7,51,0,N,77,7,0,W,2,56.6,44.3,50.8,139.4,209.7,256.2,238.3,238.3,239.9,235.9,216.9,131.8,2058.2,26.8,27,27.2,27.4,27.4,27.3,27.2,27.2,26.9,26.8,26.7,26.6,27.1
35235010,Cardon El,CO,Boyaca,Socota,Q Gavilan,6,0,42,N,72,31,45.4,W,3590,33.3,60.6,89,207.7,301.1,379.7,446,367.7,251.8,196.8,114.9,61,2509.5,6.6,6.5,6.6,6.6,6.5,5.9,5.4,5.4,5.7,6.2,6.6,6.6,6.2
51035020,Cccp Dl Pacifico,CP,Narino,San Andres de Tumaco,PACIFICO,1,49,9,N,78,43,48,W,1,341.8,276.8,286.9,330.8,360.1,217.8,166.4,97.1,125.5,113.9,136.2,205.1,2610.6,25.8,26.1,26.3,26.5,26.4,26.1,25.9,25.9,25.8,25.8,25.6,25.7,26
16025040,Cinera-Villa Olga,CP,Norte de Santander,Cucuta,Q La Floresta,8,10,4,N,72,28,7,W,100,165.9,130.1,148.6,248.2,202.4,90.6,131.2,143.3,221.6,339.9,290.6,249.2,2356.1,26.5,26.9,27.3,27.6,28.3,28.3,28.3,28.5,28.4,27.9,27.3,26.6,27.6
21205770,Base Aerea Madrid,CO,Cundinamarca,Madrid,Bogota,4,43,43.7,N,74,16,21,W,2550,14.1,29.3,41.8,73.9,72.2,49.7,38.8,36.3,42.7,74.2,64.5,30,567.5,13.5,13.6,13.8,14,14.1,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.8
26125130,Cumbarco,CO,Valle del Cauca,Sevilla,La Vieja,4,11,6.1,N,75,49,56.5,W,1692,158.2,152.7,228.9,277.5,251.3,143.4,102.6,94.9,190.8,335.5,279,208.4,2423.2,18.9,19,18.8,18.8,18.8,19,19.2,19.4,19,18.5,18.4,18.6,18.9
15045010,Matitas,CO,La Guajira,Riohacha,Tapias,11,15,50,N,73,1,49,W,20,14.5,5.8,16.7,92.8,155.4,81.3,46.7,127.3,200.2,232.1,171.5,41.9,1186.2,26.6,26.8,27.3,27.6,27.7,28.4,28.9,28.5,27.7,27.1,27.1,26.7,27.5
29045020,A.E Cortissoz,SP,Atlantico,Soledad,Magdalena,10,53,0.01,N,74,46,47.2,W,14,1.2,0.5,1.9,31.8,118,83,92.1,112.6,160.5,169.6,95.6,37.5,904.2,26.7,26.8,27.2,27.8,28.2,28.2,28,28.1,27.8,27.4,27.5,27.1,27.6
52025060,Gja Exp Univ Narin,CP,Cauca,Mercaderes,PATIA,1,54,19.4,N,77,11,33.7,W,580,79.8,95.9,143.6,141.3,111.1,49,24.5,23.4,50.5,168.2,190.9,151.7,1194.6,26,26.3,26.2,26.1,26.2,26.3,26.6,26.9,26.5,25.9,25.3,25.5,26.1
